Calling Party,Called Party,IMEI,IMSI,Call Date,Call Type,Start Time,End Time,Duration (seconds)
9403788881,8402111828,793318218473523,400087173851653,2025-01-08,SMS Out,12:36:35,N/A,0
9403788881,9493434940,793318218473523,400087173851653,2025-01-23,SMS Out,18:08:33,N/A,0
9403788881,7471423886,793318218473523,400087173851653,2025-01-20,Voice Out,16:03:09,16:53:47,3038
9403788881,8714304980,793318218473523,400087173851653,2025-02-02,Voice In,10:29:20,10:31:24,124
9403788881,8402111828,793318218473523,400087173851653,2025-01-07,Data Call,23:18:56,23:22:44,228
9403788881,9311071812,793318218473523,400087173851653,2025-01-24,Voice Out,16:26:59,17:26:09,3550
7471423886,9403788881,575277930155846,840970002460760,2025-01-14,Missed Call,22:24:01,N/A,0
8714304980,7485495076,518956429591811,804611357204308,2025-01-17,Data Call,23:38:27,00:18:32,2405
8714304980,9311071812,518956429591811,804611357204308,2025-01-06,Missed Call,00:05:22,N/A,0
8714304980,9493434940,518956429591811,804611357204308,2025-01-12,SMS Out,10:45:34,N/A,0
8714304980,9493434940,518956429591811,804611357204308,2025-02-02,Missed Call,06:11:36,N/A,0
8714304980,7471423886,518956429591811,804611357204308,2025-01-29,Voice Out,02:40:50,03:00:58,1208
8714304980,8402111828,518956429591811,804611357204308,2025-01-02,Voice Out,05:04:14,05:18:30,856
8714304980,9403788881,518956429591811,804611357204308,2025-01-30,Voice In,06:37:21,08:30:07,6766
8714304980,9493434940,518956429591811,804611357204308,2025-02-02,SMS Out,04:16:45,N/A,0
8714304980,8402111828,518956429591811,804611357204308,2025-01-19,SMS Out,07:55:56,N/A,0
8714304980,8756856046,518956429591811,804611357204308,2025-01-31,SMS Out,18:21:02,N/A,0
8714304980,8402111828,518956429591811,804611357204308,2025-01-30,Voice In,07:09:26,08:41:19,5513
8714304980,8402111828,518956429591811,804611357204308,2025-01-18,SMS Out,04:19:09,N/A,0
8714304980,7471423886,518956429591811,804611357204308,2025-01-07,SMS Out,16:37:24,N/A,0
8714304980,7098583537,518956429591811,804611357204308,2025-01-31,Data Call,20:05:29,21:53:48,6499
8714304980,8402111828,518956429591811,804611357204308,2025-01-04,Voice In,22:17:08,23:31:12,4444
8714304980,9493434940,518956429591811,804611357204308,2025-01-18,SMS In,21:41:41,N/A,0
8714304980,9493434940,518956429591811,804611357204308,2025-01-27,Voice In,21:06:28,22:30:36,5048
8714304980,8402111828,518956429591811,804611357204308,2025-01-03,Missed Call,07:37:55,N/A,0
8714304980,8756856046,518956429591811,804611357204308,2025-01-09,SMS In,18:40:02,N/A,0
8714304980,9311071812,518956429591811,804611357204308,2025-01-28,SMS In,16:42:48,N/A,0
7863672478,8714304980,246481676413534,194938026132735,2025-01-16,Missed Call,22:17:09,N/A,0
8756856046,7098583537,852710077247049,867019798475424,2025-01-21,Voice In,09:37:48,09:58:18,1230
8756856046,7863672478,852710077247049,867019798475424,2025-02-05,Missed Call,16:28:20,N/A,0
8756856046,8402111828,852710077247049,867019798475424,2025-01-01,SMS Out,22:57:28,N/A,0
8756856046,9403788881,852710077247049,867019798475424,2025-01-05,Voice In,11:35:10,13:09:08,5638
8756856046,9403788881,852710077247049,867019798475424,2025-01-13,SMS In,22:55:59,N/A,0
8756856046,7485495076,852710077247049,867019798475424,2025-01-07,Voice Out,16:49:36,17:07:07,1051
8756856046,7098583537,852710077247049,867019798475424,2025-01-03,SMS Out,01:35:41,N/A,0
8756856046,8402111828,852710077247049,867019798475424,2025-01-12,Missed Call,00:09:07,N/A,0
8756856046,9493434940,852710077247049,867019798475424,2025-01-07,Voice Out,00:34:06,01:35:38,3692
8756856046,7098583537,852710077247049,867019798475424,2025-01-25,Voice In,13:43:03,14:38:39,3336
8756856046,7098583537,852710077247049,867019798475424,2025-01-26,SMS In,03:07:11,N/A,0
8756856046,7863672478,852710077247049,867019798475424,2025-01-12,Voice Out,08:05:30,08:22:15,1005
8756856046,7098583537,852710077247049,867019798475424,2025-01-17,Data Call,22:28:57,23:50:45,4908
8756856046,9311071812,852710077247049,867019798475424,2025-02-01,Missed Call,23:56:51,N/A,0
8756856046,9493434940,852710077247049,867019798475424,2025-01-23,Voice In,08:58:15,10:02:55,3880
8756856046,9311071812,852710077247049,867019798475424,2025-01-08,Missed Call,04:05:11,N/A,0
8756856046,7098583537,852710077247049,867019798475424,2025-01-06,Voice In,12:04:40,12:26:39,1319
8756856046,9403788881,852710077247049,867019798475424,2025-02-03,Voice In,16:35:14,17:02:35,1641
8756856046,8714304980,852710077247049,867019798475424,2025-01-10,Voice In,01:26:45,02:25:03,3498
8756856046,7098583537,852710077247049,867019798475424,2025-01-21,Voice In,19:44:21,20:56:27,4326
8756856046,9311071812,852710077247049,867019798475424,2025-01-10,Voice Out,04:10:27,04:31:27,1260
8756856046,7098583537,852710077247049,867019798475424,2025-01-27,Voice Out,18:05:16,18:31:13,1557
8756856046,7485495076,852710077247049,867019798475424,2025-02-06,Missed Call,16:42:10,N/A,0
8756856046,9403788881,852710077247049,867019798475424,2025-01-18,SMS Out,00:31:53,N/A,0
9311071812,8756856046,164126909469196,063394037769392,2025-01-27,SMS Out,19:46:10,N/A,0
7485495076,7471423886,388698840202741,298699816636977,2025-01-24,SMS In,13:23:03,N/A,0
7485495076,8402111828,388698840202741,298699816636977,2025-01-29,SMS Out,07:39:45,N/A,0
7485495076,8756856046,388698840202741,298699816636977,2025-01-31,Voice Out,19:46:58,20:25:01,2283
7485495076,7863672478,388698840202741,298699816636977,2025-01-20,Data Call,13:04:14,13:12:31,497
7485495076,9403788881,388698840202741,298699816636977,2025-02-03,Voice Out,14:42:53,14:53:28,635
7485495076,8756856046,388698840202741,298699816636977,2025-01-02,SMS In,17:50:35,N/A,0
7485495076,9311071812,388698840202741,298699816636977,2025-01-13,Voice In,07:11:04,08:59:17,6493
7485495076,7863672478,388698840202741,298699816636977,2025-01-13,SMS Out,11:57:30,N/A,0
7485495076,8714304980,388698840202741,298699816636977,2025-01-04,Voice Out,10:25:33,10:44:41,1148
7485495076,7098583537,388698840202741,298699816636977,2025-01-18,SMS In,06:17:52,N/A,0
7485495076,9493434940,388698840202741,298699816636977,2025-01-05,Missed Call,01:03:04,N/A,0
7485495076,7863672478,388698840202741,298699816636977,2025-01-06,Voice Out,19:17:50,19:55:45,2275
7485495076,7471423886,388698840202741,298699816636977,2025-01-12,SMS In,04:27:14,N/A,0
7485495076,7471423886,388698840202741,298699816636977,2025-01-17,SMS In,19:51:38,N/A,0
7485495076,9311071812,388698840202741,298699816636977,2025-02-02,Voice Out,13:22:02,14:08:23,2781
7485495076,9311071812,388698840202741,298699816636977,2025-01-02,Missed Call,16:49:22,N/A,0
7485495076,7863672478,388698840202741,298699816636977,2025-01-07,Voice In,01:13:12,03:05:57,6765
7485495076,7863672478,388698840202741,298699816636977,2025-01-14,SMS In,01:16:25,N/A,0
7485495076,7098583537,388698840202741,298699816636977,2025-01-05,Voice In,16:08:54,17:19:22,4228
7485495076,9311071812,388698840202741,298699816636977,2025-02-05,Voice Out,08:35:39,09:58:27,4968
7485495076,7098583537,388698840202741,298699816636977,2025-01-20,Missed Call,14:55:50,N/A,0
7485495076,8402111828,388698840202741,298699816636977,2025-01-19,Voice In,08:58:52,09:17:29,1117
7485495076,7471423886,388698840202741,298699816636977,2025-01-28,Data Call,03:03:44,04:44:49,6065
7485495076,9403788881,388698840202741,298699816636977,2025-02-05,SMS In,13:53:26,N/A,0
8756856046,7485495076,852710077247049,867019798475424,2025-01-07,SMS In,21:47:50,N/A,0
7098583537,7485495076,622915357253751,541056240513827,2025-01-07,SMS In,19:57:06,N/A,0
7098583537,8756856046,622915357253751,541056240513827,2025-01-05,Voice Out,11:22:26,12:18:14,3348
7098583537,8402111828,622915357253751,541056240513827,2025-01-10,SMS In,16:54:02,N/A,0
7098583537,8756856046,622915357253751,541056240513827,2025-01-01,SMS Out,06:51:37,N/A,0
7098583537,9493434940,622915357253751,541056240513827,2025-01-08,Voice In,09:50:13,11:47:50,7057
7098583537,8714304980,622915357253751,541056240513827,2025-01-10,Voice Out,21:53:27,23:47:57,6870
7098583537,7471423886,622915357253751,541056240513827,2025-01-28,Data Call,21:17:31,22:44:48,5237
7098583537,7485495076,622915357253751,541056240513827,2025-01-25,SMS Out,14:54:07,N/A,0
7098583537,9403788881,622915357253751,541056240513827,2025-02-06,Voice In,06:37:07,06:55:15,1088
7098583537,9493434940,622915357253751,541056240513827,2025-02-01,Voice Out,19:46:28,21:11:19,5091
7098583537,7471423886,622915357253751,541056240513827,2025-01-28,Data Call,18:54:33,20:36:49,6136
7098583537,9403788881,622915357253751,541056240513827,2025-01-26,Missed Call,10:31:19,N/A,0
7098583537,8756856046,622915357253751,541056240513827,2025-01-25,SMS In,00:42:43,N/A,0
7098583537,8402111828,622915357253751,541056240513827,2025-01-13,Missed Call,23:04:54,N/A,0
7098583537,9403788881,622915357253751,541056240513827,2025-01-03,Missed Call,02:17:35,N/A,0
7098583537,8714304980,622915357253751,541056240513827,2025-01-18,SMS In,04:18:51,N/A,0
7098583537,7863672478,622915357253751,541056240513827,2025-01-07,Voice In,15:10:37,16:26:24,4547
7098583537,7863672478,622915357253751,541056240513827,2025-01-28,Voice In,16:57:03,17:59:02,3719
7098583537,8756856046,622915357253751,541056240513827,2025-01-12,Voice In,04:03:14,05:57:11,6837
7098583537,7863672478,622915357253751,541056240513827,2025-01-07,Missed Call,03:04:02,N/A,0
7098583537,9403788881,622915357253751,541056240513827,2025-01-12,Missed Call,04:29:54,N/A,0
7098583537,9493434940,622915357253751,541056240513827,2025-01-14,SMS Out,10:06:05,N/A,0
7098583537,9493434940,622915357253751,541056240513827,2025-01-09,SMS Out,09:17:49,N/A,0
7098583537,8756856046,622915357253751,541056240513827,2025-01-20,Voice Out,08:09:37,09:42:19,5562
7098583537,9311071812,622915357253751,541056240513827,2025-01-31,SMS Out,15:45:56,N/A,0
7471423886,7098583537,575277930155846,840970002460760,2025-01-11,Voice In,00:34:32,00:41:52,440
8402111828,8714304980,205687181439020,297255765477525,2025-01-15,Missed Call,11:27:44,N/A,0
8402111828,7098583537,205687181439020,297255765477525,2025-01-20,SMS Out,08:44:38,N/A,0
8402111828,8714304980,205687181439020,297255765477525,2025-01-28,Missed Call,06:09:26,N/A,0
8402111828,9311071812,205687181439020,297255765477525,2025-01-20,Voice In,23:37:08,00:18:25,2477
8402111828,8756856046,205687181439020,297255765477525,2025-02-02,SMS Out,13:04:27,N/A,0
8402111828,8756856046,205687181439020,297255765477525,2025-01-05,Voice Out,06:52:55,08:18:08,5113
8402111828,9403788881,205687181439020,297255765477525,2025-01-10,SMS In,10:41:18,N/A,0
8402111828,7098583537,205687181439020,297255765477525,2025-01-13,Data Call,05:23:56,07:13:27,6571
8402111828,7471423886,205687181439020,297255765477525,2025-02-06,Missed Call,11:35:45,N/A,0
8402111828,8714304980,205687181439020,297255765477525,2025-01-29,Missed Call,05:43:41,N/A,0
8402111828,7863672478,205687181439020,297255765477525,2025-01-27,Data Call,20:22:18,21:07:36,2718
8402111828,8714304980,205687181439020,297255765477525,2025-01-11,Data Call,18:36:16,19:19:00,2564
8402111828,7471423886,205687181439020,297255765477525,2025-01-16,SMS Out,15:15:11,N/A,0
8402111828,8714304980,205687181439020,297255765477525,2025-01-08,Voice In,07:51:39,07:54:41,182
8402111828,7485495076,205687181439020,297255765477525,2025-01-15,SMS In,04:48:07,N/A,0
8402111828,7098583537,205687181439020,297255765477525,2025-01-01,Missed Call,05:19:32,N/A,0
8402111828,7471423886,205687181439020,297255765477525,2025-01-03,Voice Out,18:43:42,19:39:22,3340
8402111828,7098583537,205687181439020,297255765477525,2025-01-18,Voice In,20:13:46,20:19:56,370
8402111828,9403788881,205687181439020,297255765477525,2025-01-04,Voice Out,23:02:37,23:44:57,2540
8402111828,8756856046,205687181439020,297255765477525,2025-01-30,SMS Out,23:26:47,N/A,0
8402111828,7471423886,205687181439020,297255765477525,2025-02-03,Missed Call,13:16:43,N/A,0
8402111828,7098583537,205687181439020,297255765477525,2025-01-24,SMS Out,23:19:28,N/A,0
8402111828,7485495076,205687181439020,297255765477525,2025-01-24,Data Call,21:18:16,22:30:26,4330
9403788881,8402111828,793318218473523,400087173851653,2025-01-11,Data Call,16:01:02,17:00:45,3583
9493434940,7471423886,138366478310922,579262376557301,2025-01-13,SMS In,20:39:21,N/A,0
9493434940,7863672478,138366478310922,579262376557301,2025-02-05,SMS Out,06:16:14,N/A,0
9493434940,8714304980,138366478310922,579262376557301,2025-01-14,Missed Call,12:44:01,N/A,0
9493434940,7098583537,138366478310922,579262376557301,2025-01-23,Voice In,23:22:19,23:49:05,1606
9493434940,7863672478,138366478310922,579262376557301,2025-01-13,Missed Call,07:58:45,N/A,0
9493434940,8402111828,138366478310922,579262376557301,2025-01-25,Voice In,10:04:48,11:30:14,5126
9493434940,8756856046,138366478310922,579262376557301,2025-01-05,SMS In,04:54:21,N/A,0
9493434940,8756856046,138366478310922,579262376557301,2025-01-05,SMS Out,08:23:07,N/A,0
9493434940,7471423886,138366478310922,579262376557301,2025-01-21,SMS In,16:22:40,N/A,0
9493434940,8402111828,138366478310922,579262376557301,2025-01-01,Voice In,10:12:19,11:28:10,4551
9493434940,8402111828,138366478310922,579262376557301,2025-01-09,Voice Out,07:37:29,09:01:27,5038
9493434940,8756856046,138366478310922,579262376557301,2025-01-28,SMS Out,07:07:31,N/A,0
9493434940,7863672478,138366478310922,579262376557301,2025-01-16,Data Call,21:50:25,23:43:54,6809
9493434940,7485495076,138366478310922,579262376557301,2025-01-03,SMS In,22:02:45,N/A,0
9493434940,9403788881,138366478310922,579262376557301,2025-02-06,Voice In,21:46:44,21:53:18,394
9493434940,9403788881,138366478310922,579262376557301,2025-01-06,SMS Out,16:58:05,N/A,0
9493434940,7471423886,138366478310922,579262376557301,2025-01-25,Voice Out,20:54:52,20:56:06,74
9493434940,8714304980,138366478310922,579262376557301,2025-01-12,Voice In,22:27:39,23:20:04,3145
9493434940,7863672478,138366478310922,579262376557301,2025-01-08,Voice In,16:06:37,16:48:17,2500
9493434940,8714304980,138366478310922,579262376557301,2025-01-28,Data Call,08:00:52,09:48:10,6438
9493434940,7471423886,138366478310922,579262376557301,2025-01-14,Voice In,23:21:50,00:46:55,5105
9493434940,7098583537,138366478310922,579262376557301,2025-02-01,Voice In,19:23:59,20:24:35,3636
8756856046,9493434940,852710077247049,867019798475424,2025-01-24,Data Call,07:52:03,08:30:08,2285
7471423886,9311071812,575277930155846,840970002460760,2025-01-30,Voice In,12:11:21,12:52:28,2467
7471423886,7863672478,575277930155846,840970002460760,2025-01-12,Voice In,18:28:20,20:00:14,5514
7471423886,7098583537,575277930155846,840970002460760,2025-01-05,Missed Call,02:14:03,N/A,0
7471423886,7485495076,575277930155846,840970002460760,2025-01-08,Voice Out,18:59:11,19:41:00,2509
7471423886,9493434940,575277930155846,840970002460760,2025-01-06,SMS Out,21:39:56,N/A,0
7471423886,7098583537,575277930155846,840970002460760,2025-01-17,Missed Call,19:19:09,N/A,0
7471423886,9311071812,575277930155846,840970002460760,2025-01-08,Data Call,11:30:39,12:21:55,3076
7471423886,8402111828,575277930155846,840970002460760,2025-02-01,Voice Out,17:52:32,19:23:30,5458
7471423886,8756856046,575277930155846,840970002460760,2025-01-03,SMS In,15:53:25,N/A,0
7471423886,9311071812,575277930155846,840970002460760,2025-02-06,SMS In,21:02:33,N/A,0
7471423886,9493434940,575277930155846,840970002460760,2025-01-13,Data Call,07:33:32,07:52:08,1116
7471423886,9311071812,575277930155846,840970002460760,2025-01-20,SMS Out,23:44:53,N/A,0
7471423886,7485495076,575277930155846,840970002460760,2025-01-09,Missed Call,16:54:59,N/A,0
7471423886,8402111828,575277930155846,840970002460760,2025-02-01,SMS Out,08:10:15,N/A,0
7471423886,8402111828,575277930155846,840970002460760,2025-01-03,SMS In,16:31:49,N/A,0
7471423886,9311071812,575277930155846,840970002460760,2025-01-30,Voice In,14:10:08,15:33:07,4979
7471423886,7863672478,575277930155846,840970002460760,2025-02-02,Voice Out,20:07:16,20:42:15,2099
7471423886,7863672478,575277930155846,840970002460760,2025-01-21,SMS In,22:16:56,N/A,0
7471423886,8756856046,575277930155846,840970002460760,2025-01-01,SMS Out,22:51:52,N/A,0
7471423886,7863672478,575277930155846,840970002460760,2025-01-26,Voice Out,11:12:19,12:28:20,4561
7471423886,7485495076,575277930155846,840970002460760,2025-01-19,Voice Out,17:32:23,17:42:40,617
7471423886,8714304980,575277930155846,840970002460760,2025-01-05,SMS In,15:42:58,N/A,0
8714304980,7471423886,518956429591811,804611357204308,2025-02-06,Voice In,12:09:35,13:01:18,3103
7863672478,9736252169,246481676413534,194938026132735,2025-01-05,Voice In,19:05:25,19:13:05,460
8714304980,7961446349,518956429591811,804611357204308,2025-02-04,Missed Call,13:26:56,N/A,0
7098583537,7798435818,622915357253751,541056240513827,2025-01-30,SMS Out,21:11:27,N/A,0
9493434940,9930033847,138366478310922,579262376557301,2025-01-27,SMS In,16:39:45,N/A,0
7868431412,9888152359,683357052354531,018906820887535,2025-01-25,SMS Out,01:11:14,N/A,0
7868431412,7449274388,683357052354531,018906820887535,2025-01-25,Data Call,20:06:07,20:44:57,2330
7868431412,7712080400,683357052354531,018906820887535,2025-01-07,Data Call,22:33:33,23:38:16,3883
7868431412,9369324801,683357052354531,018906820887535,2025-01-02,SMS Out,09:17:07,N/A,0
7868431412,7712080400,683357052354531,018906820887535,2025-01-28,SMS Out,03:02:14,N/A,0
7868431412,8215931087,683357052354531,018906820887535,2025-01-24,Voice Out,21:25:15,21:47:25,1330
7868431412,7509127178,683357052354531,018906820887535,2025-01-28,Missed Call,03:31:17,N/A,0
7868431412,8215931087,683357052354531,018906820887535,2025-01-08,Missed Call,06:57:53,N/A,0
7868431412,9415142967,683357052354531,018906820887535,2025-02-03,Data Call,04:50:59,05:32:22,2483
7868431412,9888152359,683357052354531,018906820887535,2025-01-16,SMS In,02:31:27,N/A,0
7868431412,7712080400,683357052354531,018906820887535,2025-01-10,Voice Out,17:37:06,17:41:18,252
7868431412,9415142967,683357052354531,018906820887535,2025-01-08,Missed Call,08:47:35,N/A,0
7868431412,9415142967,683357052354531,018906820887535,2025-02-06,Voice In,23:54:03,00:28:30,2067
7868431412,8215931087,683357052354531,018906820887535,2025-01-08,SMS Out,08:18:50,N/A,0
7868431412,9415142967,683357052354531,018906820887535,2025-01-21,SMS In,08:32:09,N/A,0
7868431412,9888152359,683357052354531,018906820887535,2025-01-16,Missed Call,11:58:42,N/A,0
